"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"56442",99,15,2021,16,1,"HARD",16,1
"56443",99,15,2021,17,1,"HARD",17,1
"56444",99,15,2021,18,1,"HARD",18,1
"56445",99,15,2021,19,1,"HARD",19,1
"56446",99,15,2021,20,1,"HARD",20,1
"56447",99,15,2021,21,1,"HARD",21,1
"56448",99,15,2021,22,1,"HARD",22,1
"56449",99,15,2021,23,1,"HARD",23,1
"56450",99,15,2021,24,1,"HARD",24,1
"56451",99,15,2021,25,1,"HARD",25,1
"56452",99,15,2021,26,1,"HARD",26,1
"56453",99,15,2021,27,1,"HARD",27,1
"56454",99,15,2021,28,1,"HARD",28,1
"56455",99,15,2021,29,1,"HARD",29,1
"56456",99,15,2021,30,1,"HARD",30,1
"56457",99,15,2021,31,1,"HARD",31,1
"56458",99,15,2021,32,1,"HARD",32,1
"56459",99,15,2021,33,1,"HARD",33,1
"56460",99,15,2021,34,1,"HARD",34,1
"56461",99,15,2021,35,1,"HARD",35,1
"56462",99,15,2021,36,1,"HARD",36,1
"56463",99,15,2021,37,2,"MEDIUM",1,1
"56464",99,15,2021,38,2,"MEDIUM",2,1
"56465",99,15,2021,39,2,"MEDIUM",3,1
"56466",99,15,2021,40,2,"MEDIUM",4,1
"56467",99,15,2021,41,2,"MEDIUM",5,1
"56468",99,15,2021,42,2,"MEDIUM",6,1
"56469",99,15,2021,43,2,"MEDIUM",7,1
"56470",99,15,2021,44,2,"MEDIUM",8,1
"56471",99,15,2021,45,2,"MEDIUM",9,1
"56472",99,15,2021,46,2,"MEDIUM",10,1
"56473",99,15,2021,47,2,"MEDIUM",11,2
"56474",99,15,2021,48,2,"MEDIUM",12,2
"56475",99,15,2021,49,2,"MEDIUM",13,1
"56476",99,15,2021,50,2,"MEDIUM",14,2
"56477",99,15,2021,51,3,"INTERMEDIATE",1,1
"56478",99,15,2021,52,3,"INTERMEDIATE",2,1
"56479",22,15,2021,1,1,"MEDIUM",1,1
"56480",22,15,2021,2,1,"MEDIUM",2,2
"56481",22,15,2021,3,1,"MEDIUM",3,1
"56482",22,15,2021,4,1,"MEDIUM",4,1
"56483",22,15,2021,5,1,"MEDIUM",5,1
"56484",22,15,2021,6,1,"MEDIUM",6,1
"56485",22,15,2021,7,1,"MEDIUM",7,1
"56486",22,15,2021,8,1,"MEDIUM",8,1
"56487",22,15,2021,9,1,"MEDIUM",9,1
"56488",22,15,2021,10,1,"MEDIUM",10,1
"56489",22,15,2021,11,1,"MEDIUM",11,1
"56490",22,15,2021,12,1,"MEDIUM",12,1
"56491",22,15,2021,13,1,"MEDIUM",13,1
"56492",22,15,2021,14,2,"HARD",1,1
"56493",22,15,2021,15,2,"HARD",2,1
"56494",22,15,2021,16,2,"HARD",3,1
"56495",22,15,2021,17,2,"HARD",4,1
"56496",22,15,2021,18,2,"HARD",5,1
"56497",22,15,2021,19,2,"HARD",6,1
"56498",22,15,2021,20,2,"HARD",7,1
"56499",22,15,2021,21,2,"HARD",8,1
"56500",22,15,2021,22,2,"HARD",9,1
"56501",22,15,2021,23,2,"HARD",10,1
"56502",22,15,2021,24,2,"HARD",11,1
"56503",22,15,2021,25,2,"HARD",12,1
"56504",22,15,2021,26,2,"HARD",13,1
"56505",22,15,2021,27,2,"HARD",14,1
"56506",22,15,2021,28,2,"HARD",15,1
"56507",22,15,2021,29,2,"HARD",16,1
"56508",22,15,2021,30,2,"HARD",17,1
"56509",22,15,2021,31,2,"HARD",18,1
"56510",22,15,2021,32,2,"HARD",19,1
"56511",22,15,2021,33,2,"HARD",20,1
"56512",22,15,2021,34,2,"HARD",21,1
"56513",22,15,2021,35,2,"HARD",22,1
"56514",22,15,2021,36,2,"HARD",23,1
"56515",22,15,2021,37,2,"HARD",24,1
"56516",22,15,2021,38,2,"HARD",25,1
"56517",22,15,2021,39,2,"HARD",26,1
"56518",22,15,2021,40,2,"HARD",27,1
"56519",22,15,2021,41,2,"HARD",28,1
"56520",22,15,2021,42,2,"HARD",29,1
"56521",22,15,2021,43,2,"HARD",30,1
"56522",22,15,2021,44,2,"HARD",31,1
"56523",22,15,2021,45,2,"HARD",32,1
"56524",22,15,2021,46,2,"HARD",33,1
"56525",22,15,2021,47,2,"HARD",34,2
"56526",22,15,2021,48,3,"SOFT",1,2
"56527",22,15,2021,49,3,"SOFT",2,2
"56528",22,15,2021,50,4,"INTERMEDIATE",4,2
"56529",22,15,2021,51,4,"INTERMEDIATE",5,1
"56530",22,15,2021,52,4,"INTERMEDIATE",6,1
"56531",9,15,2021,1,1,"MEDIUM",1,1
"56532",9,15,2021,2,1,"MEDIUM",2,2
"56533",9,15,2021,3,1,"MEDIUM",3,1
"56534",9,15,2021,4,1,"MEDIUM",4,1
"56535",9,15,2021,5,1,"MEDIUM",5,1
"56536",9,15,2021,6,1,"MEDIUM",6,1
"56537",9,15,2021,7,1,"MEDIUM",7,1
"56538",9,15,2021,8,1,"MEDIUM",8,1
"56539",9,15,2021,9,1,"MEDIUM",9,1
"56540",9,15,2021,10,1,"MEDIUM",10,1
"56541",9,15,2021,11,1,"MEDIUM",11,1
"56542",9,15,2021,12,1,"MEDIUM",12,1
"56543",9,15,2021,13,1,"MEDIUM",13,1
"56544",9,15,2021,14,1,"MEDIUM",14,1
"56545",9,15,2021,15,2,"HARD",1,1
"56546",9,15,2021,16,2,"HARD",2,1
"56547",9,15,2021,17,2,"HARD",3,1
"56548",9,15,2021,18,2,"HARD",4,1
"56549",9,15,2021,19,2,"HARD",5,1
"56550",9,15,2021,20,2,"HARD",6,1
"56551",9,15,2021,21,2,"HARD",7,1
"56552",9,15,2021,22,2,"HARD",8,1
"56553",9,15,2021,23,2,"HARD",9,1
"56554",9,15,2021,24,2,"HARD",10,1
"56555",9,15,2021,25,2,"HARD",11,1
"56556",9,15,2021,26,2,"HARD",12,1
"56557",9,15,2021,27,2,"HARD",13,1
"56558",9,15,2021,28,2,"HARD",14,1
"56559",9,15,2021,29,2,"HARD",15,1
"56560",9,15,2021,30,2,"HARD",16,1
"56561",9,15,2021,31,2,"HARD",17,1
"56562",9,15,2021,32,2,"HARD",18,1
"56563",9,15,2021,33,2,"HARD",19,1
"56564",9,15,2021,34,2,"HARD",20,1
"56565",9,15,2021,35,2,"HARD",21,1
"56566",9,15,2021,36,2,"HARD",22,1
"56567",9,15,2021,37,2,"HARD",23,1
"56568",9,15,2021,38,2,"HARD",24,1
"56569",9,15,2021,39,2,"HARD",25,1
"56570",9,15,2021,40,2,"HARD",26,1
"56571",9,15,2021,41,2,"HARD",27,1
"56572",9,15,2021,42,2,"HARD",28,1
"56573",9,15,2021,43,2,"HARD",29,1
"56574",9,15,2021,44,2,"HARD",30,1
"56575",9,15,2021,45,2,"HARD",31,1
"56576",9,15,2021,46,2,"HARD",32,2
"56577",9,15,2021,47,3,"INTERMEDIATE",1,2
"56578",9,15,2021,48,3,"INTERMEDIATE",2,1
"56579",9,15,2021,49,3,"INTERMEDIATE",3,2
"56580",9,15,2021,50,3,"INTERMEDIATE",4,2
"56581",9,15,2021,51,3,"INTERMEDIATE",5,1
"56582",6,15,2021,1,1,"MEDIUM",1,1
"56583",6,15,2021,2,1,"MEDIUM",2,2
"56584",6,15,2021,3,1,"MEDIUM",3,1
"56585",6,15,2021,4,1,"MEDIUM",4,1
"56586",6,15,2021,5,1,"MEDIUM",5,1
"56587",6,15,2021,6,1,"MEDIUM",6,1
"56588",6,15,2021,7,1,"MEDIUM",7,1
"56589",6,15,2021,8,1,"MEDIUM",8,1
"56590",6,15,2021,9,1,"MEDIUM",9,1
"56591",6,15,2021,10,1,"MEDIUM",10,1
"56592",6,15,2021,11,1,"MEDIUM",11,1
"56593",6,15,2021,12,1,"MEDIUM",12,1
"56594",6,15,2021,13,1,"MEDIUM",13,1
"56595",6,15,2021,14,2,"HARD",1,1
"56596",6,15,2021,15,2,"HARD",2,1
"56597",6,15,2021,16,2,"HARD",3,1
"56598",6,15,2021,17,2,"HARD",4,1
"56599",6,15,2021,18,2,"HARD",5,1
"56600",6,15,2021,19,2,"HARD",6,1
"56601",6,15,2021,20,2,"HARD",7,1
"56602",6,15,2021,21,2,"HARD",8,1
"56603",6,15,2021,22,2,"HARD",9,1
"56604",6,15,2021,23,2,"HARD",10,1
"56605",6,15,2021,24,2,"HARD",11,1
"56606",6,15,2021,25,2,"HARD",12,1
"56607",6,15,2021,26,2,"HARD",13,1
"56608",6,15,2021,27,2,"HARD",14,1
"56609",6,15,2021,28,2,"HARD",15,1
"56610",6,15,2021,29,2,"HARD",16,1
"56611",6,15,2021,30,2,"HARD",17,1
"56612",6,15,2021,31,2,"HARD",18,1
"56613",6,15,2021,32,2,"HARD",19,1
"56614",6,15,2021,33,2,"HARD",20,1
"56615",6,15,2021,34,2,"HARD",21,1
"56616",6,15,2021,35,2,"HARD",22,1
"56617",6,15,2021,36,2,"HARD",23,1
"56618",6,15,2021,37,2,"HARD",24,1
"56619",6,15,2021,38,2,"HARD",25,1
"56620",6,15,2021,39,2,"HARD",26,1
"56621",6,15,2021,40,2,"HARD",27,1
"56622",6,15,2021,41,2,"HARD",28,1
"56623",6,15,2021,42,2,"HARD",29,1
"56624",6,15,2021,43,2,"HARD",30,1
"56625",6,15,2021,44,2,"HARD",31,1
"56626",6,15,2021,45,2,"HARD",32,1
"56627",6,15,2021,46,2,"HARD",33,1
"56628",6,15,2021,47,2,"HARD",34,2
"56629",47,15,2021,1,1,"MEDIUM",1,1
"56630",47,15,2021,2,1,"MEDIUM",2,2
"56631",47,15,2021,3,1,"MEDIUM",3,1
"56632",47,15,2021,4,1,"MEDIUM",4,1
"56633",47,15,2021,5,1,"MEDIUM",5,1
"56634",47,15,2021,6,1,"MEDIUM",6,1
"56635",47,15,2021,7,1,"MEDIUM",7,1
"56636",47,15,2021,8,1,"MEDIUM",8,1
"56637",47,15,2021,9,1,"MEDIUM",9,1
"56638",47,15,2021,10,1,"MEDIUM",10,1
"56639",47,15,2021,11,1,"MEDIUM",11,1
"56640",47,15,2021,12,1,"MEDIUM",12,1
"56641",47,15,2021,13,1,"MEDIUM",13,1
"56642",47,15,2021,14,1,"MEDIUM",14,1
"56643",47,15,2021,15,1,"MEDIUM",15,1
"56644",47,15,2021,16,1,"MEDIUM",16,1
"56645",47,15,2021,17,1,"MEDIUM",17,1
"56646",47,15,2021,18,1,"MEDIUM",18,1
"56647",47,15,2021,19,1,"MEDIUM",19,1
"56648",47,15,2021,20,1,"MEDIUM",20,1
"56649",47,15,2021,21,2,"HARD",1,1
"56650",47,15,2021,22,2,"HARD",2,1
"56651",47,15,2021,23,2,"HARD",3,1
"56652",47,15,2021,24,2,"HARD",4,1
"56653",47,15,2021,25,2,"HARD",5,1
"56654",47,15,2021,26,2,"HARD",6,1
"56655",47,15,2021,27,2,"HARD",7,1
"56656",47,15,2021,28,2,"HARD",8,1
"56657",47,15,2021,29,2,"HARD",9,1
"56658",47,15,2021,30,2,"HARD",10,1
"56659",47,15,2021,31,2,"HARD",11,1
"56660",47,15,2021,32,2,"HARD",12,1
"56661",77,16,2021,1,1,"INTERMEDIATE",1,2
"56662",77,16,2021,2,1,"INTERMEDIATE",2,2
"56663",77,16,2021,3,1,"INTERMEDIATE",3,1
"56664",77,16,2021,4,1,"INTERMEDIATE",4,1
"56665",77,16,2021,5,1,"INTERMEDIATE",5,1
"56666",77,16,2021,6,1,"INTERMEDIATE",6,1
"56667",77,16,2021,7,1,"INTERMEDIATE",7,1
"56668",77,16,2021,8,1,"INTERMEDIATE",8,1
"56669",77,16,2021,9,1,"INTERMEDIATE",9,1
"56670",77,16,2021,10,1,"INTERMEDIATE",10,1
"56671",77,16,2021,11,1,"INTERMEDIATE",11,1
"56672",77,16,2021,12,1,"INTERMEDIATE",12,1
"56673",77,16,2021,13,1,"INTERMEDIATE",13,1
"56674",77,16,2021,14,1,"INTERMEDIATE",14,1
"56675",77,16,2021,15,1,"INTERMEDIATE",15,1
"56676",77,16,2021,16,1,"INTERMEDIATE",16,1
"56677",77,16,2021,17,1,"INTERMEDIATE",17,1
"56678",77,16,2021,18,1,"INTERMEDIATE",18,1
"56679",77,16,2021,19,1,"INTERMEDIATE",19,1
"56680",77,16,2021,20,1,"INTERMEDIATE",20,1
"56681",77,16,2021,21,1,"INTERMEDIATE",21,1
"56682",77,16,2021,22,1,"INTERMEDIATE",22,1
"56683",77,16,2021,23,1,"INTERMEDIATE",23,2
"56684",77,16,2021,24,1,"INTERMEDIATE",24,1
"56685",77,16,2021,25,1,"INTERMEDIATE",25,1
"56686",77,16,2021,26,1,"INTERMEDIATE",26,1
"56687",77,16,2021,27,1,"INTERMEDIATE",27,1
"56688",77,16,2021,28,1,"INTERMEDIATE",28,1
"56689",77,16,2021,29,1,"INTERMEDIATE",29,1
"56690",77,16,2021,30,1,"INTERMEDIATE",30,1
"56691",77,16,2021,31,1,"INTERMEDIATE",31,1
"56692",77,16,2021,32,1,"INTERMEDIATE",32,1
"56693",77,16,2021,33,1,"INTERMEDIATE",33,1
"56694",77,16,2021,34,1,"INTERMEDIATE",34,1
"56695",77,16,2021,35,1,"INTERMEDIATE",35,1
"56696",77,16,2021,36,1,"INTERMEDIATE",36,1
"56697",77,16,2021,37,1,"INTERMEDIATE",37,1
"56698",77,16,2021,38,2,"UNKNOWN",1,2
"56699",77,16,2021,39,2,"INTERMEDIATE",3,1
"56700",77,16,2021,40,2,"INTERMEDIATE",4,1
"56701",77,16,2021,41,2,"INTERMEDIATE",5,1
"56702",77,16,2021,42,2,"INTERMEDIATE",6,1
"56703",77,16,2021,43,2,"INTERMEDIATE",7,1
"56704",77,16,2021,44,2,"INTERMEDIATE",8,1
"56705",77,16,2021,45,2,"INTERMEDIATE",9,1
"56706",77,16,2021,46,2,"INTERMEDIATE",10,1
"56707",77,16,2021,47,2,"INTERMEDIATE",11,1
"56708",77,16,2021,48,2,"INTERMEDIATE",12,1
"56709",77,16,2021,49,2,"INTERMEDIATE",13,1
"56710",77,16,2021,50,2,"INTERMEDIATE",14,1
"56711",77,16,2021,51,2,"INTERMEDIATE",15,1
"56712",77,16,2021,52,2,"INTERMEDIATE",16,1
"56713",77,16,2021,53,2,"INTERMEDIATE",17,1
"56714",77,16,2021,54,2,"INTERMEDIATE",18,1
"56715",77,16,2021,55,2,"INTERMEDIATE",19,1
"56716",77,16,2021,56,2,"INTERMEDIATE",20,1
"56717",77,16,2021,57,2,"INTERMEDIATE",21,1
"56718",77,16,2021,58,2,"INTERMEDIATE",22,1
"56719",33,16,2021,1,1,"INTERMEDIATE",1,2
"56720",33,16,2021,2,1,"INTERMEDIATE",2,2
"56721",33,16,2021,3,1,"INTERMEDIATE",3,1
"56722",33,16,2021,4,1,"INTERMEDIATE",4,1
"56723",33,16,2021,5,1,"INTERMEDIATE",5,1
"56724",33,16,2021,6,1,"INTERMEDIATE",6,1
"56725",33,16,2021,7,1,"INTERMEDIATE",7,1
"56726",33,16,2021,8,1,"INTERMEDIATE",8,1
"56727",33,16,2021,9,1,"INTERMEDIATE",9,1
"56728",33,16,2021,10,1,"INTERMEDIATE",10,1
"56729",33,16,2021,11,1,"INTERMEDIATE",11,1
"56730",33,16,2021,12,1,"INTERMEDIATE",12,1
"56731",33,16,2021,13,1,"INTERMEDIATE",13,1
"56732",33,16,2021,14,1,"INTERMEDIATE",14,1
"56733",33,16,2021,15,1,"INTERMEDIATE",15,1
"56734",33,16,2021,16,1,"INTERMEDIATE",16,1
"56735",33,16,2021,17,1,"INTERMEDIATE",17,1
"56736",33,16,2021,18,1,"INTERMEDIATE",18,1
"56737",33,16,2021,19,1,"INTERMEDIATE",19,1
"56738",33,16,2021,20,1,"INTERMEDIATE",20,1
"56739",33,16,2021,21,1,"INTERMEDIATE",21,1
"56740",33,16,2021,22,1,"INTERMEDIATE",22,1
"56741",33,16,2021,23,1,"INTERMEDIATE",23,2
"56742",33,16,2021,24,1,"INTERMEDIATE",24,1
"56743",33,16,2021,25,1,"INTERMEDIATE",25,1
"56744",33,16,2021,26,1,"INTERMEDIATE",26,1
"56745",33,16,2021,27,1,"INTERMEDIATE",27,1
"56746",33,16,2021,28,1,"INTERMEDIATE",28,1
"56747",33,16,2021,29,1,"INTERMEDIATE",29,1
"56748",33,16,2021,30,1,"INTERMEDIATE",30,1
"56749",33,16,2021,31,1,"INTERMEDIATE",31,1
"56750",33,16,2021,32,1,"INTERMEDIATE",32,1
"56751",33,16,2021,33,1,"INTERMEDIATE",33,1
"56752",33,16,2021,34,1,"INTERMEDIATE",34,1
"56753",33,16,2021,35,1,"INTERMEDIATE",35,1
"56754",33,16,2021,36,1,"INTERMEDIATE",36,1
"56755",33,16,2021,37,2,"INTERMEDIATE",1,2
"56756",33,16,2021,38,2,"INTERMEDIATE",2,2
"56757",33,16,2021,39,2,"INTERMEDIATE",3,1
"56758",33,16,2021,40,2,"INTERMEDIATE",4,1
"56759",33,16,2021,41,2,"INTERMEDIATE",5,1
"56760",33,16,2021,42,2,"INTERMEDIATE",6,1
"56761",33,16,2021,43,2,"INTERMEDIATE",7,1
"56762",33,16,2021,44,2,"INTERMEDIATE",8,1
"56763",33,16,2021,45,2,"INTERMEDIATE",9,1
"56764",33,16,2021,46,2,"INTERMEDIATE",10,1
"56765",33,16,2021,47,2,"INTERMEDIATE",11,1
"56766",33,16,2021,48,2,"INTERMEDIATE",12,1
"56767",33,16,2021,49,2,"INTERMEDIATE",13,1
"56768",33,16,2021,50,2,"INTERMEDIATE",14,1
"56769",33,16,2021,51,2,"INTERMEDIATE",15,1
"56770",33,16,2021,52,2,"INTERMEDIATE",16,1
"56771",33,16,2021,53,2,"INTERMEDIATE",17,1
"56772",33,16,2021,54,2,"INTERMEDIATE",18,1
"56773",33,16,2021,55,2,"INTERMEDIATE",19,1
"56774",33,16,2021,56,2,"INTERMEDIATE",20,1
"56775",33,16,2021,57,2,"INTERMEDIATE",21,1
"56776",33,16,2021,58,2,"INTERMEDIATE",22,1
"56777",11,16,2021,1,1,"INTERMEDIATE",1,2
"56778",11,16,2021,2,1,"INTERMEDIATE",2,2
"56779",11,16,2021,3,1,"INTERMEDIATE",3,1
"56780",11,16,2021,4,1,"INTERMEDIATE",4,1
"56781",11,16,2021,5,1,"INTERMEDIATE",5,1
"56782",11,16,2021,6,1,"INTERMEDIATE",6,1
"56783",11,16,2021,7,1,"INTERMEDIATE",7,1
"56784",11,16,2021,8,1,"INTERMEDIATE",8,1
"56785",11,16,2021,9,1,"INTERMEDIATE",9,1
"56786",11,16,2021,10,1,"INTERMEDIATE",10,1
"56787",11,16,2021,11,1,"INTERMEDIATE",11,1
"56788",11,16,2021,12,1,"INTERMEDIATE",12,1
"56789",11,16,2021,13,1,"INTERMEDIATE",13,1
"56790",11,16,2021,14,1,"INTERMEDIATE",14,1
"56791",11,16,2021,15,1,"INTERMEDIATE",15,1
"56792",11,16,2021,16,1,"INTERMEDIATE",16,1
"56793",11,16,2021,17,1,"INTERMEDIATE",17,1
"56794",11,16,2021,18,1,"INTERMEDIATE",18,1
"56795",11,16,2021,19,1,"INTERMEDIATE",19,1
"56796",11,16,2021,20,1,"INTERMEDIATE",20,1
"56797",11,16,2021,21,1,"INTERMEDIATE",21,1
"56798",11,16,2021,22,1,"INTERMEDIATE",22,1
"56799",11,16,2021,23,1,"INTERMEDIATE",23,2
"56800",11,16,2021,24,1,"INTERMEDIATE",24,1
"56801",11,16,2021,25,1,"INTERMEDIATE",25,1
"56802",11,16,2021,26,1,"INTERMEDIATE",26,1
"56803",11,16,2021,27,1,"INTERMEDIATE",27,1
"56804",11,16,2021,28,1,"INTERMEDIATE",28,1
"56805",11,16,2021,29,1,"INTERMEDIATE",29,1
"56806",11,16,2021,30,1,"INTERMEDIATE",30,1
"56807",11,16,2021,31,1,"INTERMEDIATE",31,1
"56808",11,16,2021,32,1,"INTERMEDIATE",32,1
"56809",11,16,2021,33,1,"INTERMEDIATE",33,1
"56810",11,16,2021,34,1,"INTERMEDIATE",34,1
"56811",11,16,2021,35,1,"INTERMEDIATE",35,1
"56812",11,16,2021,36,1,"INTERMEDIATE",36,1
"56813",11,16,2021,37,1,"INTERMEDIATE",37,2
"56814",11,16,2021,38,2,"INTERMEDIATE",1,2
"56815",11,16,2021,39,2,"INTERMEDIATE",2,1
"56816",11,16,2021,40,2,"INTERMEDIATE",3,1
"56817",11,16,2021,41,2,"INTERMEDIATE",4,1
"56818",11,16,2021,42,2,"INTERMEDIATE",5,1
"56819",11,16,2021,43,2,"INTERMEDIATE",6,1
"56820",11,16,2021,44,2,"INTERMEDIATE",7,1
"56821",11,16,2021,45,2,"INTERMEDIATE",8,1
"56822",11,16,2021,46,2,"INTERMEDIATE",9,1
"56823",11,16,2021,47,2,"INTERMEDIATE",10,1
"56824",11,16,2021,48,2,"INTERMEDIATE",11,1
"56825",11,16,2021,49,2,"INTERMEDIATE",12,1
"56826",11,16,2021,50,2,"INTERMEDIATE",13,1
"56827",11,16,2021,51,2,"INTERMEDIATE",14,1
"56828",11,16,2021,52,2,"INTERMEDIATE",15,1
"56829",11,16,2021,53,2,"INTERMEDIATE",16,1
"56830",11,16,2021,54,2,"INTERMEDIATE",17,1
"56831",11,16,2021,55,2,"INTERMEDIATE",18,1
"56832",11,16,2021,56,2,"INTERMEDIATE",19,1
"56833",11,16,2021,57,2,"INTERMEDIATE",20,1
"56834",11,16,2021,58,2,"INTERMEDIATE",21,1
"56835",16,16,2021,1,1,"INTERMEDIATE",1,2
"56836",16,16,2021,2,1,"INTERMEDIATE",2,2
"56837",16,16,2021,3,1,"INTERMEDIATE",3,1
"56838",16,16,2021,4,1,"INTERMEDIATE",4,1
"56839",16,16,2021,5,1,"INTERMEDIATE",5,1
"56840",16,16,2021,6,1,"INTERMEDIATE",6,1
"56841",16,16,2021,7,1,"INTERMEDIATE",7,1
"56842",16,16,2021,8,1,"INTERMEDIATE",8,1
"56843",16,16,2021,9,1,"INTERMEDIATE",9,1
"56844",16,16,2021,10,1,"INTERMEDIATE",10,1
"56845",16,16,2021,11,1,"INTERMEDIATE",11,1
"56846",16,16,2021,12,1,"INTERMEDIATE",12,1
"56847",16,16,2021,13,1,"INTERMEDIATE",13,1
"56848",16,16,2021,14,1,"INTERMEDIATE",14,1
"56849",16,16,2021,15,1,"INTERMEDIATE",15,1
"56850",16,16,2021,16,1,"INTERMEDIATE",16,1
"56851",16,16,2021,17,1,"INTERMEDIATE",17,1
"56852",16,16,2021,18,1,"INTERMEDIATE",18,1
"56853",16,16,2021,19,1,"INTERMEDIATE",19,1
"56854",16,16,2021,20,1,"INTERMEDIATE",20,1
"56855",16,16,2021,21,1,"INTERMEDIATE",21,1
"56856",16,16,2021,22,1,"INTERMEDIATE",22,1
"56857",16,16,2021,23,1,"INTERMEDIATE",23,2
"56858",16,16,2021,24,1,"INTERMEDIATE",24,1
"56859",16,16,2021,25,1,"INTERMEDIATE",25,1
"56860",16,16,2021,26,1,"INTERMEDIATE",26,1
"56861",16,16,2021,27,1,"INTERMEDIATE",27,1
"56862",16,16,2021,28,1,"INTERMEDIATE",28,1
"56863",16,16,2021,29,1,"INTERMEDIATE",29,1
"56864",16,16,2021,30,1,"INTERMEDIATE",30,1
"56865",16,16,2021,31,1,"INTERMEDIATE",31,1
"56866",16,16,2021,32,1,"INTERMEDIATE",32,1
"56867",16,16,2021,33,1,"INTERMEDIATE",33,1
"56868",16,16,2021,34,1,"INTERMEDIATE",34,1
"56869",16,16,2021,35,1,"INTERMEDIATE",35,1
"56870",16,16,2021,36,1,"INTERMEDIATE",36,1
"56871",16,16,2021,37,1,"INTERMEDIATE",37,1
"56872",16,16,2021,38,1,"INTERMEDIATE",38,2
"56873",16,16,2021,39,1,"INTERMEDIATE",39,1
"56874",16,16,2021,40,1,"INTERMEDIATE",40,1
"56875",16,16,2021,41,1,"INTERMEDIATE",41,1
"56876",16,16,2021,42,1,"INTERMEDIATE",42,1
"56877",16,16,2021,43,1,"INTERMEDIATE",43,1
"56878",16,16,2021,44,1,"INTERMEDIATE",44,1
"56879",16,16,2021,45,1,"INTERMEDIATE",45,1
"56880",16,16,2021,46,1,"INTERMEDIATE",46,1
"56881",16,16,2021,47,1,"INTERMEDIATE",47,1
"56882",16,16,2021,48,2,"INTERMEDIATE",1,1
"56883",16,16,2021,49,2,"INTERMEDIATE",2,1
"56884",16,16,2021,50,2,"INTERMEDIATE",3,1
"56885",16,16,2021,51,2,"INTERMEDIATE",4,1
"56886",16,16,2021,52,2,"INTERMEDIATE",5,1
"56887",16,16,2021,53,2,"INTERMEDIATE",6,1
"56888",16,16,2021,54,2,"INTERMEDIATE",7,1
"56889",16,16,2021,55,2,"INTERMEDIATE",8,1
"56890",16,16,2021,56,2,"INTERMEDIATE",9,1
"56891",16,16,2021,57,2,"INTERMEDIATE",10,1
"56892",16,16,2021,58,2,"INTERMEDIATE",11,1
"56893",44,16,2021,1,1,"INTERMEDIATE",1,2
"56894",44,16,2021,2,1,"INTERMEDIATE",2,2
"56895",44,16,2021,3,1,"INTERMEDIATE",3,1
"56896",44,16,2021,4,1,"INTERMEDIATE",4,1
"56897",44,16,2021,5,1,"INTERMEDIATE",5,1
"56898",44,16,2021,6,1,"INTERMEDIATE",6,1
"56899",44,16,2021,7,1,"INTERMEDIATE",7,1
"56900",44,16,2021,8,1,"INTERMEDIATE",8,1
"56901",44,16,2021,9,1,"INTERMEDIATE",9,1
"56902",44,16,2021,10,1,"INTERMEDIATE",10,1
"56903",44,16,2021,11,1,"INTERMEDIATE",11,1
"56904",44,16,2021,12,1,"INTERMEDIATE",12,1
"56905",44,16,2021,13,1,"INTERMEDIATE",13,1
"56906",44,16,2021,14,1,"INTERMEDIATE",14,1
"56907",44,16,2021,15,1,"INTERMEDIATE",15,1
"56908",44,16,2021,16,1,"INTERMEDIATE",16,1
"56909",44,16,2021,17,1,"INTERMEDIATE",17,1
"56910",44,16,2021,18,1,"INTERMEDIATE",18,1
"56911",44,16,2021,19,1,"INTERMEDIATE",19,1
"56912",44,16,2021,20,1,"INTERMEDIATE",20,1
"56913",44,16,2021,21,1,"INTERMEDIATE",21,1
"56914",44,16,2021,22,1,"INTERMEDIATE",22,1
"56915",44,16,2021,23,1,"INTERMEDIATE",23,2
"56916",44,16,2021,24,1,"INTERMEDIATE",24,1
"56917",44,16,2021,25,1,"INTERMEDIATE",25,1
"56918",44,16,2021,26,1,"INTERMEDIATE",26,1
"56919",44,16,2021,27,1,"INTERMEDIATE",27,1
"56920",44,16,2021,28,1,"INTERMEDIATE",28,1
"56921",44,16,2021,29,1,"INTERMEDIATE",29,1
"56922",44,16,2021,30,1,"INTERMEDIATE",30,1
"56923",44,16,2021,31,1,"INTERMEDIATE",31,1
"56924",44,16,2021,32,1,"INTERMEDIATE",32,1
"56925",44,16,2021,33,1,"INTERMEDIATE",33,1
"56926",44,16,2021,34,1,"INTERMEDIATE",34,1
"56927",44,16,2021,35,1,"INTERMEDIATE",35,1
"56928",44,16,2021,36,1,"INTERMEDIATE",36,1
"56929",44,16,2021,37,1,"INTERMEDIATE",37,2
"56930",44,16,2021,38,1,"INTERMEDIATE",38,2
"56931",44,16,2021,39,1,"INTERMEDIATE",39,1
"56932",44,16,2021,40,1,"INTERMEDIATE",40,1
"56933",44,16,2021,41,1,"INTERMEDIATE",41,1
"56934",44,16,2021,42,1,"INTERMEDIATE",42,1
"56935",44,16,2021,43,1,"INTERMEDIATE",43,1
"56936",44,16,2021,44,1,"INTERMEDIATE",44,1
"56937",44,16,2021,45,1,"INTERMEDIATE",45,1
"56938",44,16,2021,46,1,"INTERMEDIATE",46,1
"56939",44,16,2021,47,1,"INTERMEDIATE",47,1
"56940",44,16,2021,48,1,"INTERMEDIATE",48,1
